,reference,hypothesis,source
47,"Глава ООН заявляет, что военного решения в Сирии не существует","Начальник ООН говорит, что в Сирии нет военного решения.",UN Chief Says There Is No Military Solution in Syria
48,"Пан Ги Мун заявил на пресс-конференции в среду, что он планирует встречу с министрами иностранных дел пяти постоянных членов совета - США, России, Китая, Великобритании и Франции в ходе министерской сессии Генеральной Ассамблеи в этом месяце для обсуждения Сирии.","Пан сообщил на пресс-конференции в среду, что планирует встретиться с министрами иностранных дел пяти государств - постоянных членов Совета - США, России, Китая, Великобритании и Франции - в ходе заседания Генеральной Ассамблеи на уровне министров позднее в этом месяце для обсуждения Сирии.","Ban told a news conference Wednesday that he plans to meet with foreign ministers of the five permanent council nations - the U.S., Russia, China, Britain and France - on the sidelines of the General Assembly's ministerial session later this month to discuss Syria."
49,"Пан Ги Мун призвал пятерых постоянных членов проявить такие же солидарность и единство, которое они демонстрировали при решении вопроса ядерной программы по Ирану, и при рассмотрении сирийского кризиса.","Пан настоятельно призвал пять постоянных членов продемонстрировать солидарность и единство, которые они сделали для достижения иранской ядерной договоренности в урегулировании сирийского кризиса.",Ban urged the five permanent members to show the solidarity and unity they did in achieving an Iran nuclear deal in addressing the Syria crisis.
50,"8 результатов опроса, которые показывают, что Дональд Трамп не шутит","8 Числа, показывающие, что Дональд Трамп на самом деле",8 Poll Numbers That Show Donald Trump Is For Real
51,А некоторые требуют скандала.,А некоторые тянутся к имплозии.,And some are holding out for an implosion.
52,"Конечно, это только начало избирательного цикла.","Конечно, еще рано в избирательном цикле.","Of course, it's still early in the election cycle."
53,"Ничего из этого не означает, что Трамп имеет шанс номинироваться Республиканской партии.","Ничего из этого не говорит о том, что Трамп, скорее всего, выиграет республиканскую номинацию.",None of this is to say that Trump is likely to win the Republican nomination.
54,"И есть множество причин, по которым он бы стал биться на всеобщих выборах.","И есть много причин, по которым он будет бороться на всеобщих выборах.",And there are many reasons he would struggle in a general election.
55,"Вот некоторые цифры опросов, которые говорят о том, что магнат недвижимости - не просто промежуточная фаза:","Вот несколько недавних опросов, которые указывают на то, что риэлторская магия - это не просто фаза:",Here are some recent poll numbers that suggest that the real estate mogul isn't just a passing phase:
56,Рейтинги симпатий для Трампа развернулись на 180 градусов.,Рейтинги привлекательности Трампа достигли 180 градусов.,Trump's favorability ratings have turned 180 degrees.
57,К середине июля это было 40 процентов.,К середине июля это было 40 процентов.,"By mid-July, it was 40 percent."
58,В начале августа это было 52 процента.,В начале августа это было 52 процента.,"In early August, it was 52 percent."
59,"Приблизительно трое из 10 говорят, что у них отрицательное мнение.","Примерно три из десяти говорят, что у них есть негативный взгляд.",Roughly three in 10 say they have a negative view.
60,"Опрос Quinnipiac в Айове на прошлой неделе выявил, что 60 процентов республиканцев там положтельно относятся к Трампу.","Опрос квиннипиака в Айове на прошлой неделе показал, что 60 процентов республиканцев имели благоприятный взгляд на Трампа.",A Quinnipiac poll in Iowa last week found that 60 percent of Republicans there had a favorable view of Trump.
61,"Только двое из 10 говорят, что они были бы ""расстроены"", если бы он стал кандидатом.","Только два из десяти говорят, что они были бы ""высокомерными"", если бы он был кандидатом.","Only two in 10 say they would be ""upset"" if he were the nominee."
62,"Только Бен Карсон генерирует примерно такой же уровень энтузиазма, как Трамп (43 процента говорят, что они отнеслись бы ""с восторгом"" против 40 процентов тех, кто говорит то же самое о Трампе).","Только Бен Карсон генерирует примерно такой же уровень энтузиазма, как и Трамп (43% говорят, что они будут ""энтузиастичными"" против 40%, которые говорят то же самое о Трампе).","Only Ben Carson generates roughly the same level of enthusiasm as Trump (43 percent say they would be ""enthusiastic"" vs. 40 percent who say the same of Trump)."
63,Следующий по уровню восторга?,Следующий в восторге?,The next closest in enthusiasm?
64,"С другой стороны, 47 процентов республиканцев говорят, что они будут ""не удовлетворены"" или ""расстроены"", если фаворит истэблишмента Джеб Буш станет кандидатом.","С другой стороны, 47% республиканских избирателей говорят, что они будут ""недовольны"" или ""высокомерны"", если любимый Джеб Буш станет кандидатом.","On the flip side, 47 percent of Republican voters say they would be ""dissatisfied"" or ""upset"" if establishment favorite Jeb Bush becomes the nominee."
65,Большинство республиканцев не считают темперамент Трампа проблемой.,Большинство республиканцев не считают темперамент Трампа проблемой.,A majority of Republicans don't see Trump's temperament as a problem.
66,Избиратели-республиканцы привыкают к этой мысли.,Республиканские избиратели привыкают к этой идее.,Republican voters are getting used to the idea.
67,"Когда они надевают свои шляпы знатоков, избиратели-республиканцы думают, что Трамп - это всерьез.","Когда они надевают свои шапки, республиканские избиратели считают Трампа настоящим.","When they put on their pundit hats, Republican voters think Trump is for real."
68,"На вопрос, кто самый вероятный победитель в номинации GOP, четверо из 10 сказали, что Трамп был фаворитом, согласно опросу CNN/ORC на прошлой неделе.","Когда спросили, кто, скорее всего, выиграет номинацию, четыре из десяти сказали, что Трамп был лучшим пари, согласно опросу CNN/ORC на прошлой неделе.","When asked who is most likely to win the GOP nomination, four in 10 said Trump was the best bet, according to a CNN/ORC poll out last week."
69,Полное разоблачение: У избирателей GOP раньше не было правильного магического кристала.,Полная информация: у избирателей от НП не было самого ясного хрустального мяча в прошлом.,Full disclosure: GOP voters haven't had the clearest crystal ball in the past.
70,"Даже если бы республиканцы бы сплотились вокруг другого кандидата, Трамп по-прежнему впереди всех остальных.","Даже если республиканцы сплотились вокруг другого кандидата, Трамп все равно побеждает почти всех.","Even if Republicans rallied around another candidate, Trump still beats almost everyone."
71,"Он опережает Карли Фиорину на 13 пунктов, Марко Рубио на 14 пунктов, Уолкера на 15 пунктов, Джеба Буша на 19 пунктов и, наконец, Рэнда Пола, Джона Кэсич и Криса Кристи на 33 пункта.","Он ведет Карли Фиорину на 13 очков, Марко Рубио - на 14 очков, Уолкер - на 15 очков, Джеб Буш - на 19 очков, и, наконец, Рэнд Пол, Джон Касич и Крис Кристи - на 33 очка.","He leads Carly Fiorina by 13 points, Marco Rubio by 14 points, Walker by 15 points, Jeb Bush by 19 points, and, finally, Rand Paul, John Kasich and Chris Christie by 33 points each."
72,"46 процентов говорят, что они оставляют дверь открытой для других кандидатов.","46 процентов сказали, что они оставляют дверь открытой для смены кандидатов.",46 percent said they are leaving the door open to switching candidates.
73,"Шесть из 10 республиканцев говорят, что они согласны с Трампом по поводу иммиграции.","Шесть из десяти республиканцев говорят, что они согласны с Трампом по вопросам иммиграции.",Six in 10 Republicans say they agree with Trump on immigration.
74,Разочарование правительством набирает новые обороты.,Недовольство правительством поднимается на новые вершины.,Frustration with government is climbing to new highs.
75,Правительство решит судьбу индексаций пенсий в октябре.,В октябре правительство примет решение о судьбе индексации пенсий.,The Government will decide the fate of pension indexing in October.
76,"Голодец отметила, сумма пенсионных накоплений равна 350 миллиардов рублей.","Голодеты отметили, что сумма пенсионных накоплений составляет 350 млрд. рублей.",Golodets noted that the amount of pension savings equals 350 billion roubles.
77,Примерно столько же стоит индексация пенсий в полном объеме на следующий год.,Индексация пенсий в полном объеме на следующий год обходится примерно в ту же сумму.,The indexation of pensions in full for next year costs approximately the same amount.
78,"Наши веки - это ширмы, защищающие глазное яблоко от множества мелких частиц, которые на них оседают.","Наши веки - это экраны, которые защищают глазные яблоки от многих мелких частиц, которые оседают на них.",Our eyelids are screens that protect the eyeball from the many small particles that settle on them.
79,"Забывая о регулярной очистке век, мы нередко сами способствуем развитию блефарита.","Когда мы забываем регулярно очищать наши веки, мы сами часто участвуем в развитии блефарита.","When forgetting to regularly clean our eyelids, often we ourselves contribute to the development of blepharitis."
80,Выход прост:,Решение простое:,The solution is simple:
81,Они сушат и обезвоживают кожу и способствуют еще большему загустеванию секрета сальных желез.,"Они высыхают и обезвоживают кожу, а также способствуют дальнейшему уплотнению серебряных желез.",They dry out and dehydrate the skin and contribute to the further thickening of secretions from the sebaceous glands.
82,"Власти Северной Кореи сообщили, что главный в стране атомный реактор - ядерный комплекс в Йонбене - работает ""на полную мощность"".","Северокорейские власти сообщили, что главный ядерный реактор страны - ядерный комплекс в Йонбёне - работает &quot; на полную мощность &quot;.","North Korean authorities have reported that the country's main nuclear reactor - the nuclear complex in Yongbyon - is running ""at full capacity""."
83,Сообщение об этом появилось на сайте Центрального телеграфного агентства страны.,Заявление об этом появилось на веб-сайте Центрального информационного агентства страны.,A statement about this appeared on the website of the country's Central News Agency.
84,Последнее испытание ядерного оружия северокорейские власти провели в 2013 году.,В 2013 году северокорейские власти провели свое последнее испытание ядерного оружия.,North Korean authorities conducted their most recent nuclear weapons test in 2013.
85,При этом о планах по возобновлению полноценной работы реактора с тех пор не сообщалось.,"Кроме того, с тех пор не сообщалось о планах возобновления полной эксплуатации реактора.","Moreover, since that time, no plans to resume full operation of the reactor had been reported."
86,"Также КНДР не раз проводила испытания ракет средней и малой дальности, пишет polit.ru.","Кроме того, КНДР никогда не проводила испытаний ракет средней или малой дальности, пишет &quot; political.ru &quot;.","Furthermore, the DPRK has never conducted a test of mid or short-range missiles, writes polit.ru."
87,"Об этом он заявил во время заседания Госдумы, сообщает ""Русская служба новостей"".","Он говорил об этом во время сессии Государственной Думы, сообщает русская служба новостей.","He spoke about this during a session of the State Duma, reports the Russian News Service."
88,Фашисты и убийцы!,Фашисты и убийцы!,Fascists and murderers!
89,"""Очень длинный гимн, самый длинный в мире, даже спортсмены не выдерживают"", - сказал Жириновский.","""Это очень длинный гимн: самый длинный в мире. Даже спортсмены не могут пройти через это"", сказал Жириновский.","""It's a very long anthem: the longest in the world. Even athletes can't get through it all"", said Zhirinovsky."
90,Асад призвал все силы объединиться в борьбе с терроризмом.,Ассад призвал все силы объединиться в борьбе с терроризмом.,Assad has called on all forces to unite in the fight against terrorism.
91,Президент Сирии Башар Асад призвал все силы объединиться в борьбе с терроризмом.,Президент Сирии Башар аль-Асад призвал все силы объединиться в борьбе с терроризмом.,Syria's President Bashar al-Assad has called on all forces to unite in the fight against terrorism.
92,"Вопрос не в том, что Европа принимает или не принимает беженцев, а в том, что необходимо устранить первопричины данной проблемы.","Проблема не в том, принимает ли Европа беженцев или нет, а в том, что необходимо устранить коренные причины этой проблемы.","The issue is not whether Europe accepts or doesn't accept refugees, but that it is necessary to address the root causes of this problem."
93,"""Таким образом, мы можем достичь консенсуса, но не можем ничего реализовать до тех пор, пока не победим терроризм в Сирии"", - подчеркнул Асад.","«Так что мы можем достичь консенсуса, но мы не можем ничего осуществить до тех пор, пока мы не победим терроризм в Сирии», подчеркнул Ассад.","""So, we can reach a consensus, but we cannot implement anything until we have defeated terrorism in Syria"", emphasised Assad."
94,"Напомним, в страны Евросоюза за этот год прибыли около 500 тысяч мигрантов, в том числе - из Сирии.","В этом году в страны Европейского союза, в том числе из Сирии, прибыло около 500 000 мигрантов.","To recap, around 500 thousand migrants have arrived in the countries of the European Union this year, including those from Syria."
95,"Еврокомиссия заявила, что нынешний миграционный кризис в мире является крупнейшим со времен Второй мировой войны.","Европейская комиссия заявила, что нынешний глобальный миграционный кризис является самым крупным со времен второй мировой войны.",The European Commission stated that the current global migration crisis is the largest since the Second World War.
96,"Корреспондент Би-би-си Дженни Хилл побывала в городе Дармштадт, жители которого оказывают мигрантам очень теплый прием.","Дженни Хилл, корреспондент Би-би-си, посетила город Дармштадт, где жители предложили мигрантам очень теплый прием.","Jenny Hill, a BBC correspondent, visited the city of Darmstadt, where residents offered migrants a very warm welcome."
97,Джереми Корбин дебютирует в сессии вопросов Премьер-министру,Джереми Корбин дебютирует по вопросам премьер-министра,Jeremy Corbyn to make debut at Prime Minister's Questions
98,После выборов г-на Корбина его дебют на сессии вопросов Премьер-министру ожидается с большим нетерпением,После его избрания дебют мистера Корбина в PMQ был с нетерпением жду,"Since his election, Mr Corbyn's debut at PMQs has been keenly awaited"
99,"Новый лидер лейбористской партии Джереми Корбин скоро впервые выступит на сессии вопросов Премьер-министру, в первый раз меряясь силами с Дэвидом Кэмероном.","Новый лейборист Джереми Корбин дебютирует на заседании премьер-министра позже, впервые взяв на себя роль Дэвида Кэмерон.","New Labour leader Jeremy Corbyn is to make his debut at Prime Minister's Questions later, taking on David Cameron for the first time."
