,hypothesis,reference,source
34,Уроки возобновятся в среду.,Занятия возобновятся в среду.,Classes resume Wednesday.
35,"""Мы стараемся, чтобы наши студенты вернулись"", - сказал Лафорж.","""Мы стараемся вернуть наших студентов"", - сказал Лафорж.","""We're trying to get our students to come back,"" LaForge said."
36,Кризис пройден.,Кризис пройден.,The crisis is over.
37,"Ами и Рогелио Солис отправляли репортажи из Кливленда, Миссисипи.","Эми и Рохелио Солис сообщают из Кливленда, Миссисипи.","Amy and Rogelio Solis reported from Cleveland, Mississippi."
38,Магазин игрушек Toys R Us планирует нанимать меньше сезонных работников во время праздничных дней,Toys R Us планирует нанять меньше сотрудников на праздничный сезон,Toys R Us Plans to Hire Fewer Holiday Season Workers
39,"Toys R Us заявляет, что на этот раз не будет нанимать столько сезонных работников, сколько в прошлом году, но тот же магазин детских игрушек и товаров для новорожденных заявляет, что текущим сотрудникам и сезонным работникам будет предоставлена возможность работать больше часов.","Toys R Us cообщает, что не будет нанимать столько же сотрудников на праздничный сезон, сколько в прошлом году, при этом ритейлер игрушек и товаров для детей уверяет, что предоставит штатному персоналу и временным сотрудникам возможность работать больше часов.","Toys R Us says it won't hire as many holiday season employees as it did last year, but the toy and baby products retailer says it will give current employees and seasonal workers a chance to work more hours."
40,Большинство вакансий будут на неполный рабочий день.,Большинство рабочих мест будут с частичной занятостью.,Most of the jobs will be part-time.
41,"Михаэль Дж. Фокс шутит о своей ""встрече"" с принцессой Дианой","Майкл Дж. Фокс шутит насчет ""свидания"" с принцессой Дианой",Michael J. Fox Jokes About His 'Date' With Princess Diana
42,"Премьера ""Назад в будущее"" была большим профессиональным событием в жизни Майкла Дж. Фокс.","Премьера фильма ""Назад в будущее"" оказалась для Майкла Дж. Фокса грандиозным событием.","The premiere of ""Back to the Future"" was a huge moment for Michael J. Fox professionally."
43,Она вызвала интерес по личным причинам.,Она была примечательна еще и по личным причинам.,"It was noteworthy because of personal reasons, too."
44,"Документальный фильм ""Назад в будущее"" о фильме ""Назад в будущее"" включает интервью с Джоном Фоксом, Леей Томпсон и Кристофером Ллойдом, а также с режиссером Робертом Земекисом и продюсером Стивеном Спилбергом.","""Назад во времени"" - документальный фильм о фильме ""Назад в будущее"" - включает в себя интервью с Фоксом, Лией Томпсон и Кристофером Ллойдом, а также режиссером Робертом Земекисом и исполнительным продюсером Стивеном Спилбергом.","""Back in Time,"" a documentary about ""Back to the Future,"" features interviews with Fox, Lea Thompson, and Christopher Lloyd, as well as director Robert Zemeckis, and executive producer Steven Spielberg."
45,"""Назад в будущее"" вышел на экраны 30 лет назад.","Премьера фильма ""Назад в будущее"" состоялась 30 лет назад.","""Back for the Future"" premiered 30 years ago."
46,"Фильм ""Назад в прошлое"" будет доступен на VOD, DVD и в некоторых кинотеатрах с 1 октября.","""Назад во времени"" будет доступно на VOD, DVD и в некоторых кинотеатрах в октябре.","""Back in Time"" will be available on VOD, DVD and in select movie theaters Oct."
47,"Генеральный секретарь ООН заявил, что в Сирии нет военного решения","Глава ООН заявляет, что военного решения в Сирии не существует",UN Chief Says There Is No Military Solution in Syria
48,"Бан заявил на пресс-конференции в среду, что планирует встретиться с министрами иностранных дел пяти постоянных членов Совета Безопасности ООН - США, России, Китая, Великобритании и Франции - на полях министерского заседания Генеральной Ассамблеи позднее в этом месяце, чтобы обсудить Сирию.","Пан Ги Мун заявил на пресс-конференции в среду, что он планирует встречу с министрами иностранных дел пяти постоянных членов совета - США, России, Китая, Великобритании и Франции в ходе министерской сессии Генеральной Ассамблеи в этом месяце для обсуждения Сирии.","Ban told a news conference Wednesday that he plans to meet with foreign ministers of the five permanent council nations - the U.S., Russia, China, Britain and France - on the sidelines of the General Assembly's ministerial session later this month to discuss Syria."
49,"Барак призвал пять постоянных членов Совета Безопасности ООН продемонстрировать то единство и солидарность, которые они проявили при достижении соглашения о ядерной сделке с Ираном, при решении сирийского кризиса.","Пан Ги Мун призвал пятерых постоянных членов проявить такие же солидарность и единство, которое они демонстрировали при решении вопроса ядерной программы по Ирану, и при рассмотрении сирийского кризиса.",Ban urged the five permanent members to show the solidarity and unity they did in achieving an Iran nuclear deal in addressing the Syria crisis.
50,"8 цифр из опросов, которые показывают, что Дональд Трамп - это не шутка","8 результатов опроса, которые показывают, что Дональд Трамп не шутит",8 Poll Numbers That Show Donald Trump Is For Real
51,"И некоторые ждут, что все сожмется в комок.",А некоторые требуют скандала.,And some are holding out for an implosion.
52,"Конечно, еще очень рано в предвыборном цикле.","Конечно, это только начало избирательного цикла.","Of course, it's still early in the election cycle."
53,"Это не означает, что Трамп, скорее всего, получит номинацию от Республиканской партии.","Ничего из этого не означает, что Трамп имеет шанс номинироваться Республиканской партии.",None of this is to say that Trump is likely to win the Republican nomination.
54,"И у него много причин, по которым он бы не смог победить на выборах в парламент.","И есть множество причин, по которым он бы стал биться на всеобщих выборах.",And there are many reasons he would struggle in a general election.
55,"Вот некоторые свежие результаты опросов, которые говорят о том, что это не просто временное явление:","Вот некоторые цифры опросов, которые говорят о том, что магнат недвижимости - не просто промежуточная фаза:",Here are some recent poll numbers that suggest that the real estate mogul isn't just a passing phase:
56,Одобрение Трампа сменило свое направление на 180 градусов.,Рейтинги симпатий для Трампа развернулись на 180 градусов.,Trump's favorability ratings have turned 180 degrees.
57,К середине июля оно составило 40%.,К середине июля это было 40 процентов.,"By mid-July, it was 40 percent."
58,В начале августа это было 52%.,В начале августа это было 52 процента.,"In early August, it was 52 percent."
59,"Приблизительно треть людей считает, что у них отрицательное отношение к этому.","Приблизительно трое из 10 говорят, что у них отрицательное мнение.",Roughly three in 10 say they have a negative view.
60,"В опросе Quinnipiac University в Айове, проведенном на прошлой неделе, было установлено, что 60% республиканцев там имеют положительное отношение к Трампу.","Опрос Quinnipiac в Айове на прошлой неделе выявил, что 60 процентов республиканцев там положтельно относятся к Трампу.",A Quinnipiac poll in Iowa last week found that 60 percent of Republicans there had a favorable view of Trump.
61,"Только у 10 % опрошенных вызывает раздражение мысль о том, что он может стать кандидатом.","Только двое из 10 говорят, что они были бы ""расстроены"", если бы он стал кандидатом.","Only two in 10 say they would be ""upset"" if he were the nominee."
62,"Только Бен Карсон вызывает примерно такой же уровень энтузиазма, как Трамп (43% говорят, что они ""очень энтузиастичны"", в то время как 40% говорят, что о Трампе они думают так же).","Только Бен Карсон генерирует примерно такой же уровень энтузиазма, как Трамп (43 процента говорят, что они отнеслись бы ""с восторгом"" против 40 процентов тех, кто говорит то же самое о Трампе).","Only Ben Carson generates roughly the same level of enthusiasm as Trump (43 percent say they would be ""enthusiastic"" vs. 40 percent who say the same of Trump)."
63,Какой из них ближе по духу?,Следующий по уровню восторга?,The next closest in enthusiasm?
64,"С другой стороны, 47 % республиканских избирателей заявили, что они ""были бы недовольны"" или ""огорчены"", если бы кандидатом на пост президента стал Дж. Буш, который пользуется поддержкой ""элиты"".","С другой стороны, 47 процентов республиканцев говорят, что они будут ""не удовлетворены"" или ""расстроены"", если фаворит истэблишмента Джеб Буш станет кандидатом.","On the flip side, 47 percent of Republican voters say they would be ""dissatisfied"" or ""upset"" if establishment favorite Jeb Bush becomes the nominee."
65,"Большинство республиканцев не считают, что поведение Трампа вызывает проблемы.",Большинство республиканцев не считают темперамент Трампа проблемой.,A majority of Republicans don't see Trump's temperament as a problem.
66,Республиканские избиратели уже привыкли к этой идее.,Избиратели-республиканцы привыкают к этой мысли.,Republican voters are getting used to the idea.
67,"Когда республиканские избиратели надевают свои ""провокационные"" шляпы, они думают, что Трамп - это серьезно.","Когда они надевают свои шляпы знатоков, избиратели-республиканцы думают, что Трамп - это всерьез.","When they put on their pundit hats, Republican voters think Trump is for real."
68,"По данным опроса, проведенного телеканалом CNN и центром ORC, четыре из десяти назвали наиболее вероятным кандидатом в президенты республиканской партии Дональда Трампа, когда им задали вопрос, кто, на ваш взгляд, наиболее вероятно станет победителем на выборах.","На вопрос, кто самый вероятный победитель в номинации GOP, четверо из 10 сказали, что Трамп был фаворитом, согласно опросу CNN/ORC на прошлой неделе.","When asked who is most likely to win the GOP nomination, four in 10 said Trump was the best bet, according to a CNN/ORC poll out last week."
69,"Полная откровенность: избиратели республиканцев не всегда обладали самым точным ""голосовым ящиком"" в прошлом.",Полное разоблачение: У избирателей GOP раньше не было правильного магического кристала.,Full disclosure: GOP voters haven't had the clearest crystal ball in the past.
70,"Даже если бы республиканцы объединились вокруг другого кандидата, Трамп все равно оказался бы сильнее почти всех.","Даже если бы республиканцы бы сплотились вокруг другого кандидата, Трамп по-прежнему впереди всех остальных.","Even if Republicans rallied around another candidate, Trump still beats almost everyone."
71,"Он опережает Карли Фиорину на 13 очков, Марко Рубио — на 14, Уокера — на 15, Джэба Буша — на 19, и наконец, Рэнда Пауэлла, Джона Касича и Криса Христа — на 33 очка каждого.","Он опережает Карли Фиорину на 13 пунктов, Марко Рубио на 14 пунктов, Уолкера на 15 пунктов, Джеба Буша на 19 пунктов и, наконец, Рэнда Пола, Джона Кэсич и Криса Кристи на 33 пункта.","He leads Carly Fiorina by 13 points, Marco Rubio by 14 points, Walker by 15 points, Jeb Bush by 19 points, and, finally, Rand Paul, John Kasich and Chris Christie by 33 points each."
72,"46% заявили, что они открыли дверь для возможности замены кандидатов.","46 процентов говорят, что они оставляют дверь открытой для других кандидатов.",46 percent said they are leaving the door open to switching candidates.
73,"60 % республиканцев заявили, что согласны с Трампом в вопросе иммиграции.","Шесть из 10 республиканцев говорят, что они согласны с Трампом по поводу иммиграции.",Six in 10 Republicans say they agree with Trump on immigration.
74,Время от времени накапливаются новые причины для недовольства правительством.,Разочарование правительством набирает новые обороты.,Frustration with government is climbing to new highs.
75,Правительство решит судьбу индексации пенсий в октябре.,Правительство решит судьбу индексаций пенсий в октябре.,The Government will decide the fate of pension indexing in October.
76,"Голодец отметил, что сумма пенсионных накоплений составляет 3,5 трлн рублей.","Голодец отметила, сумма пенсионных накоплений равна 350 миллиардов рублей.",Golodets noted that the amount of pension savings equals 350 billion roubles.
77,Индексация пенсий в полном объеме на следующий год обходится примерно в такую же сумму.,Примерно столько же стоит индексация пенсий в полном объеме на следующий год.,The indexation of pensions in full for next year costs approximately the same amount.
78,"Наши веки — это защитные экраны, которые предохраняют глазное яблоко от множества мелких частиц, оседающих на них.","Наши веки - это ширмы, защищающие глазное яблоко от множества мелких частиц, которые на них оседают.",Our eyelids are screens that protect the eyeball from the many small particles that settle on them.
79,"Если мы забываем регулярно очищать веки, то иногда сами способствуем развитию блефарита.","Забывая о регулярной очистке век, мы нередко сами способствуем развитию блефарита.","When forgetting to regularly clean our eyelids, often we ourselves contribute to the development of blepharitis."
80,Решение очень простое:,Выход прост:,The solution is simple:
81,"Они высушивают и дегидратируют кожу, способствуя усилению выделений сальных желез.",Они сушат и обезвоживают кожу и способствуют еще большему загустеванию секрета сальных желез.,They dry out and dehydrate the skin and contribute to the further thickening of secretions from the sebaceous glands.
82,"Власти Северной Кореи сообщили, что главная атомная электростанция страны - ядерный комплекс в Йонбёне - работает ""на полную мощность"".","Власти Северной Кореи сообщили, что главный в стране атомный реактор - ядерный комплекс в Йонбене - работает ""на полную мощность"".","North Korean authorities have reported that the country's main nuclear reactor - the nuclear complex in Yongbyon - is running ""at full capacity""."
83,Об этом сообщила на сайте центральной новостной агентства страны.,Сообщение об этом появилось на сайте Центрального телеграфного агентства страны.,A statement about this appeared on the website of the country's Central News Agency.
84,Северная Корея провела свою последнюю ядерную ядерную испытательную кампанию в 2013 году.,Последнее испытание ядерного оружия северокорейские власти провели в 2013 году.,North Korean authorities conducted their most recent nuclear weapons test in 2013.
85,"Кроме того, с тех пор не было опубликовано ни одного сообщения о планах возобновить полноценную работу реактора.",При этом о планах по возобновлению полноценной работы реактора с тех пор не сообщалось.,"Moreover, since that time, no plans to resume full operation of the reactor had been reported."
86,"ПолитРу сообщает, что КНДР никогда не проводила испытаний ракет среднего или короткого радиуса действия.","Также КНДР не раз проводила испытания ракет средней и малой дальности, пишет polit.ru.","Furthermore, the DPRK has never conducted a test of mid or short-range missiles, writes polit.ru."
87,"Об этом он рассказал на заседании Госдумы, сообщает РИА Новости.","Об этом он заявил во время заседания Госдумы, сообщает ""Русская служба новостей"".","He spoke about this during a session of the State Duma, reports the Russian News Service."
88,Фашисты и убийцы!,Фашисты и убийцы!,Fascists and murderers!
89,"""Это очень длинная песня: самая длинная в мире. Даже спортсмены не могут ее спеть полностью"", - заявил Жириновский.","""Очень длинный гимн, самый длинный в мире, даже спортсмены не выдерживают"", - сказал Жириновский.","""It's a very long anthem: the longest in the world. Even athletes can't get through it all"", said Zhirinovsky."
90,Асад призвал всех сил объединиться в борьбе с терроризмом.,Асад призвал все силы объединиться в борьбе с терроризмом.,Assad has called on all forces to unite in the fight against terrorism.
91,Президент Сирии Башар аль-Асад призвал всех сил объединиться в борьбе с терроризмом.,Президент Сирии Башар Асад призвал все силы объединиться в борьбе с терроризмом.,Syria's President Bashar al-Assad has called on all forces to unite in the fight against terrorism.
92,"Вопрос не в том, принимает ли Европа беженцев или нет, а в том, что необходимо устранить причины этого конфликта.","Вопрос не в том, что Европа принимает или не принимает беженцев, а в том, что необходимо устранить первопричины данной проблемы.","The issue is not whether Europe accepts or doesn't accept refugees, but that it is necessary to address the root causes of this problem."
93,"- «Поэтому мы можем прийти к соглашению, но пока не сможем реализовать его, пока не победим терроризм в Сирии», - подчеркнул Асад.","""Таким образом, мы можем достичь консенсуса, но не можем ничего реализовать до тех пор, пока не победим терроризм в Сирии"", - подчеркнул Асад.","""So, we can reach a consensus, but we cannot implement anything until we have defeated terrorism in Syria"", emphasised Assad."
94,"В этом году в страны Европейского союза прибыло около 500 тысяч мигрантов, в том числе из Сирии.","Напомним, в страны Евросоюза за этот год прибыли около 500 тысяч мигрантов, в том числе - из Сирии.","To recap, around 500 thousand migrants have arrived in the countries of the European Union this year, including those from Syria."
95,"Еврокомиссия заявила, что нынешняя миграционная проблема является самой масштабной с начала Второй мировой войны.","Еврокомиссия заявила, что нынешний миграционный кризис в мире является крупнейшим со времен Второй мировой войны.",The European Commission stated that the current global migration crisis is the largest since the Second World War.
96,"Журналистка BBC Дженни Хилл посетила город Дармштадт, где местные жители очень тепло встретили мигрантов.","Корреспондент Би-би-си Дженни Хилл побывала в городе Дармштадт, жители которого оказывают мигрантам очень теплый прием.","Jenny Hill, a BBC correspondent, visited the city of Darmstadt, where residents offered migrants a very warm welcome."
97,Джерри Корбин будет выступать на пленарном заседании парламента в качестве новичка,Джереми Корбин дебютирует в сессии вопросов Премьер-министру,Jeremy Corbyn to make debut at Prime Minister's Questions
