,hypothesis,reference,source
10,"В 11:29 митинг пошел вверх по Уайтхоллу, мимо Трафальгарской площади, по Странд-роуд, мимо Олдвич-стрит и вверх по Кингсвею к Холборну, где в отеле ""Гранд Коннаг-Роумы"" собрались члены Консервативной партии, чтобы провести весенний форум.","Около 11:29 протестующие двинулись вверх по Уайтхолл, мимо Трафальгарской площади, вдоль Стрэнда, мимо Олдвича и вверх по Кингсуэй в сторону района Холборн, где Консервативная партия проводила свой Весенний форум в гостинице Grand Connaught Rooms.","Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel."
11,Запись побед и поражений Надаля в противостоянии с канадцем состоит из 7 побед и 2 поражений.,Рекорд Надала в схватках один на один с канадцем —  7–2.,Nadal's head to head record against the Canadian is 7–2.
12,"Недавно он проиграл Раоничу в турнире ""Брисбен Опен"".",Недавно он проиграл Раоничу на турнире в Брисбене.,He recently lost against Raonic in the Brisbane Open.
13,Надаль заработал 88% очков в сете на подаче и выиграл 76 очков в первом сете.,"Надал набрал 88% всех очков в матче, выиграв 76 очков  в первой подаче.",Nadal bagged 88% net points in the match winning 76 points in the first serve.
14,"После матча Клай прокомментировал: ""Я просто в восторге от того, что снова оказался в финальных раундах самых важных соревнований. Я здесь, чтобы постараться выиграть этот турнир"".","После матча ""Король грунта"" сказал: ""Я так рад, что вернусь в финальные раунды самых важных мероприятий. Я здесь, чтобы попытаться выиграть"".","After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this."""
15,"Термин ""Панамские документы"" является общим названием для примерно десяти миллионов документов панамской юридической фирмы Mossack Fonseca, которые были украдены и опубликованы в прессе весной 2016 года.","""Панамские документы"" — это собирательное название приблизительно десяти миллионов документов панамской юридической фирмы Mossack Fonseca, просочившихся в прессу весной 2016 г.","""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016."
16,"Документы показали, что четырнадцать банков помогали богатым клиентам скрыть в общей сложности четыре миллиарда долларов собственности, чтобы избежать налогов и других правил.","Документы показали, что четырнадцать банков помогли состоятельным клиентам спрятать миллиарды долларов США, чтобы избежать уплаты налогов и выполнения прочих нормативных требований.",The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.
17,"Британская газета The Guardian предположила, что Deutsche Bank контролирует примерно треть из 1200 ""оборотных"" компаний, которые используются для осуществления этого.","Британская газета The Guardian  предположила, что Deutsche Bank контролировал примерно треть из 1200 подставных компаний, использованных для этой цели.",British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.
18,"В разных странах мира прошли массовые протесты, были предъявлены обвинения в преступлениях, и оба руководителя правительств Исландии и Пакистана ушли в отставку.","По всему миру происходили протесты, было несколько уголовных преследований, а главы правительств Исландии и Пакистана ушли в отставку.","There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned."
19,"Ма родился в Гонконге, учился в Нью-Йоркском университете и в Гарвардской школе права и ранее имел американскую ""зеленую карту"" постоянного резидента.","Ма родился в Гонконге, учился в Нью-Йоркском университете и Гарвардской юридической школе. Он также когда-то имел постоянный вид на жительство в Америке (""грин-карту"").","Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card""."
20,"Хсиех во время выборов предполагал, что Ма может покинуть страну во время кризиса.","Во время проведения выборов Се намекал, что Ма может покинуть страну в случае кризиса.",Hsieh implied during the election that Ma might flee the country during a time of crisis.
21,"Хсиех также сказал, что фотогеничный Ма — это скорее внешность, чем содержание.","Се также утверждал, что фотогеничный Ма больше выделялся внешностью, чем харизмой.",Hsieh also argued that the photogenic Ma was more style than substance.
22,"Несмотря на эти обвинения, Ма выиграл с большим отрывом на платформе, призывающей к более тесным связям с материковой частью Китая.","Несмотря на эти обвинения, Ма легко победил, выступая за более тесные связи с материковой частью Китая.","Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland."
23,"Сегодняшний лучший игрок дня - Александр Овечкин из ""Вашингтон Кэпиталз"".",Сегодняшний игрок дня — Алекс Овечкин из Washington Capitals.,Today's Player of the Day is Alex Ovechkin of the Washington Capitals.
24,В матче победы Вашингтона над Атлантой Трэшерз со счетом 5:3 он забил 2 гола и отдал 2 результативные передачи.,"У него было 2 гола и 2 передачи в матче футбольного клуба ""Вашингтон"" против ""Атланта Трэшерз"", в котором первый одержал победу со счётом 5-3.",He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.
25,Первый ассист Овечкина в игре принес победный гол новичку Никласу Бэкстрему;,"Первая голевая передача Овечкина в тот вечер принесла команде победный гол, выполненный новичком Никласом Бекстрёмом;",Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;
26,"Это был его второй гол за вечер, 60-й в сезоне, и он стал первым игроком, который за сезон забил 60 или более голов с 1995-96 года, когда это сделали Яромир Ягр и Марио Лемьё.","Его второй целью в этот вечер был его 60-й гол в сезоне, в результате чего он становился первым игроком забившим 60 или больше голов в сезоне с 1995-96 гг., когда Джаромир Джагр  и Марио Лемьо оба добились этого достижения.","his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone."
27,"Баттен был 190-м в списке 400 богатейших американцев по версии 2008 года, с состоянием, оцениваемым в 2,3 млрд долларов.","Баттен занял 190-е место в списке 400 богатейших американцев в 2008 году, его состояние оценивалось в 2,3 миллиарда долларов США.",Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.
28,В 1950 году он окончил колледж искусств и наук Университета Вирджинии и стал значительным пожертвователем этого учебного заведения.,Он окончил колледж искусств и наук Виргинского университета в 1950 году и был важным спонсором этого учреждения.,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.
29,Во время беспорядков в иракской тюрьме Абу-Грейб загорелся здание.,Иракская тюрьма Абу-Грейб была подожжена во время бунта.,Iraq's Abu Ghraib prison has been set alight during a riot.
30,"После того, как там было обнаружено зверское обращение с заключенными, тюрьма стала известна на весь мир.","Тюрьма получила скандальную известность после раскрытия издевательств над заключенными, происходивших в ней, когда она перешла под контроль американских военных.",The jail became notorious after prisoner abuse was discovered there after US forces took over.
31,"Пике́т-младший попал в аварию на Гран-при Сингапура в 2008 году вскоре после раннего пит-стопа Фернандо Алонсо, и на трассу выехал автомобиль безопасности.","Пике-младший попал в аварию на Гран-при Сингапура в 2008 году сразу после раннего пит-стопа Фернандо Алонсо, после чего пришлось задействовать машину безопасности.","Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car."
32,"Как только за ним заехали в боксы автомобили, которые шли перед Алонсо, он выбрался на лидирующую позицию и одержал победу.","Когда машины впереди Алонсо отправились за топливом под машину безопасности, он двинулся вверх, чтобы взять победу.","As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory."
33,Пике покинул команду после Гран-при Венгрии 2009 года.,Пике-младший не был допущен к гонкам после Гран-при Венгрии 2009 года.,Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.
34,"В 8:46 утра в городе внезапно наступила тишина, отражающая точное время, когда первый самолет нанес удар по цели.","Ровно в 08:46 весь город замер, обозначив тот самый момент, когда первый самолёт ударил по цели.","At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target."
35,"Две оси для лазерных лучей были установлены так, чтобы они указывали на небо ночью.","Были установлены два источника света, лучи от которых были направлены в ночное небо.",Two beams of light have been rigged up to point skywards overnight.
36,"В данном месте ведутся работы по строительству пяти новых небоскребов, с центром транспорта и мемориальным парком посередине.",На этом месте ведется стройка пяти новых небоскрёбов с транспортным центром и мемориальным парком посередине.,"Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle."
37,"Специальный проект PBS ""Полный дом"" удостоен более чем двух десятков наград ""Эмми"", и его эфир длится меньше, чем у ""Сесэма Страна"" и ""Мистера Роджера в Городе"".","У этого сериала PBS более двух дюжин наград ""Эмми"", и по продолжительности он уступает только ""Улице Сезам"" и ""Окрестностям дома мистера Роджерса"".","The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood."
38,В каждом эпизоде шоу мы бы обращались к определённой теме в каком-то конкретном романе и потом бы рассматривали её через разные истории.,Каждый эпизод шоу будет посвящен теме в определенной книге и потом станет исследовать эту тему с помощью разнообразных историй.,Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.
39,"Каждая передача также давала бы рекомендации о книгах, которые дети должны искать в библиотеке, когда они туда пойдут.","Каждое шоу также даст рекомендацию по поводу книги, которую стоит искать детям, когда они пойдут в библиотеку.",Each show would also provide recommendations for books that children should look for when they went to their library.
40,"Джон Грант, из WNED Buffalo (радиостанция, где снималась ""Читай-ка""), сказал: "" ""Читай-ка"" учила детей, почему нужно читать,... и любовь к чтению — [этот сериал] заставлял детей брать в руки книгу и читать"".","Джон Грант с канала WNED Buffalo (где показывают Reading Rainbow) сказал: ""Шоу Reading Rainbow показало детям, зачем нужно читать, ... привило любовь к чтению — [оно] побудило детей взять книгу в руки и прочитать ее"".","John Grant, from WNED Buffalo (Reading Rainbow's home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read."""
41,"По мнению некоторых, в том числе Джона Гранта, как раз финансовый кризис и сдвиг в концепции образовательных телепрограмм повлияли на прекращение сериала.","Некоторые, включая Джона Гранта, считают, что к завершению сериала привели одновременно и нехватка финансирования, и смена концепции образовательных ТВ-программ.","It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series."
42,"Ураган, расположенный примерно в 645 милях (1040 км) к западу от островов Кабо-Верде, скорее всего, прекратит свое существование до того, как начнет угрожать береговым районам, считают метеорологи.","Синоптики говорят, что шторм, находящийся примерно в 645 милях (1040 км) к западу от островов Кабо-Верде, скорее всего, закончится до того, как сможет стать угрозой каким-либо участкам суши.","The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say."
43,"""Фред"" сейчас имеет скорость ветра 105 миль в час (165 км/ч) и движется на северо-запад.","Скорость ветра урагана Фред в настоящее время 105 миль в час (165 км/ч), и он движется в направление северо-запада.",Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.
44,"Фред является самым сильным тропическим циклоном, зафиксированным за всю историю наблюдений с помощью спутниковой аппаратуры, на юге и востоке Атлантики, и только третьим тайфуном за всю историю, наблюдаемым с восточной стороны от 35° западной долготы.","Фред является самым сильным тропическим циклоном, когда-либо зарегистрированным так далеко на юге и востоке в Атлантическом океане со времен появления спутниковой съемки, и всего лишь третьим крупным ураганом к востоку от 35 градусов з. ш. за всё время наблюдений.","Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W."
45,"24 сентября 1759 года Артур Гиннесс подписал договор аренды на 9000 лет на пивоварню ""Сент-Джеймс-Гейт"" в Дублине, Ирландия.",24 сентября 1759 года Артур Гиннесс подписал контракт на 9000 лет аренды пивоварни St James' Gate Brewery в ирландском Дублине.,"On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland."
46,"За 250 лет Гиннесс превратился в глобальную компанию, которая ежегодно приносит прибыль в размере 10 миллиардов евро (14,7 миллиарда долларов США).","250 лет спустя ""Гиннесс"" превратился в глобальную компанию с ежегодным оборотом свыше 10 миллиардов евро (14,7 миллиардов долларов США).","250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year."
47,"Джонни Райд, пилот-напарник команды A1GP из Новой Зеландии, сегодня сделал историю, проехав по скоростной магистрали через 48-летний мост Аукранген, который находится в Новой Зеландии, законно и с наименьшим временным смещением.","Штурман команды из Новой Зеландии A1GP Джонни Рид сегодня вошел в историю, проехав по официальным данным быстрее всех по 48-летнему мосту Окленд Харбор Бридж в Новой Зеландии.","Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally."
48,"Реид сумел проехать на автомобиле A1GP ""Чёрная красавица"" по мосту семь раз со скоростью более 160 км/ч.","Мистеру Риду удалось проехать на новозеландском автомобиле Black Beauty, участвовавшем в ""А1 Гран-при"", со скоростью более 160 км/ч семь раз по мосту.","Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge."
49,"Новая Зеландия полиция не смогла использовать свои радары для определения скорости Реида из-за того, что его лошадь была очень низкорослой, и единственный раз, когда полиция смогла зафиксировать его скорость, это было тогда, когда он снизил скорость до 160 км/ч.","У новозеландской полиции были трудности с радарами для замера скорости и определением того, как быстро ехал мистер Рид из-за того, что Black Beauty довольно низкая, и единственный раз, когда полиции удалось засечь мистера Рида, это было тогда, когда он сбавил скорость до 160 км/ч.","The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h."
50,За последние 3 месяца более 80 задержанных были освобождены из Центрального зала заключения без предъявления обвинений.,За последние 3 месяца более 80 арестованных были освобождены из центра предварительного заключения без предъявления им официальных обвинений.,"In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged."
51,"В апреле этого года судья Глинн вынес предварительное решение о временном запрете на деятельность учреждения, чтобы обеспечить освобождение тех, кто был взят в заключение более чем на 24 часа после приема в учреждение, но не получил справедливого судебного разбирательства.","В апреле этого года судья Глинн издал судебный запрет в отношении данного учреждения, чтобы освободить тех, кто содержался в неволе более 24 часов после их поступления в тюрьму, и у которых не были проведены слушания у уполномоченного суда.","In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner."
52,"Судья устанавливает залог, если он будет вынесен, и формализует обвинения, которые офицер, производящий задержание, внесет в компьютерную базу данных. Эти обвинения потом вносятся в систему, где ведется отслеживание дела.","Комиссар полиции устанавливает залог (на случай его внесения) и формализует обвинения, выдвинутые офицером, который выполнил арест. После этого обвинения заносятся в компьютерную систему штата, в которой ведется дело задержанного.","The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked."
53,Данное заседание также служит датой для права подозреваемого на быстрый суд.,"На слушании также назначается срок, в течение которого должно быть соблюдено право подозреваемого на безотлагательное судебное разбирательство.",The hearing also marks the date for the suspect’s right to a speedy trial.
54,"Питер Костелло, австралийский министр финансов и, скорее всего, человек, который станет следующим лидером Либеральной партии, поддерживает развитие атомной энергетики в Австралии.","Питер Костелло, казначей Австралии и человек, который, скорее всего, станет преемником Премьер-министра Джона Ховарда на посту лидера Либеральной партии, выразыл свою поддержку атомной энергетике Австралии.","Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia."
55,"Костелло заявил, что когда ядерная энергетика станет экономически выгодной, Австралия должна использовать ее.","Г-н Костелло заявил, что, когда ядерная энергетика станет экономически жизнеспособной, Австралия должна будет стремиться к её использованию.","Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use."
56,"""Если это станет коммерчески выгодным, мы должны его использовать. То есть, нет никаких принципиальных возражений против использования атомной энергии"" - заявил Костелло.","""Если это станет коммерчески привлекательным, оно должно быть у нас. То есть нет никаких принципиальных возражений против атомной энергетики"", — сказал г-н Костелло.","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said."
57,"По сообщению АНСА, ""полиция была насторожена из-за нескольких покушений высшего уровня, о которых она опасалась, что они могут привести к полномасштабной войне за наследование.","По сообщению информационного агентства ANSA, ""полиция была обеспокоена парой заказных убийств высокопоставленных лиц, что, по мнению органов правопорядка, могло способствовать развязке полномасштабной войны за преемственность.","According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession."
58,"Полиция заявила, что Ло Пиколло был в выигрыше, поскольку он был правой рукой Провензано в Палермо и его больший опыт позволил ему завоевать уважение среди старшего поколения боссов, преследующих политику Провензано, согласно которой нужно держаться как можно ниже и при этом укреплять свою сеть влияния.","Полиция сказала, что Ло Пикколо был во главе, потому что он был правой рукой Провенцано в Палермо, и его больший опыт завоевал ему уважение старшего поколения боссов, поскольку они придерживались политики Провенцано, направленной на то, чтобы как можно меньше давать о себе знать и одновременно укреплять сеть своей власти.",Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.
59,"Эти боссы были остановлены Провензанно, когда он положил конец войне, развязанной Рина против государства, в которой погибли мафиозные борцы с преступностью Джампаоло Фальконе и Паоло Борселлино в 1992 году.","Эти боссы были усмирены Провензано, когда он положил конец войне с государством, начатой Рииной, в результате которой в 1992 году погибли крестоносцы мафии Джованни Фальконе и Паоло Борсельино.","These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992."""
60,"Генеральный директор Apple Стив Джобс представил устройство, пройдя на сцену и доставая iPhone из джинсовых шорт.","Когда гендиректор компании Apple Стив Джобс презентовал iPhone, он вышел на сцену и вынул его из кармана джинсов.",Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.
61,"В течение двухчасового выступления он заявил, что ""Сегодня Apple переосмыслит телефон, мы сегодня сделаем историю"".","Во время своего двухчасового выступления он заявил: ""Сегодня Apple собирается переосмыслить свой телефон. Мы войдём сегодня в историю.""","During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today""."
62,"Бразилия — крупнейшее в мире католическое государство, и Римско-католическая церковь неоднократно выступала против легализации однополых браков в стране.","Бразилия является крупнейшей римско-католической страной в мире, и Римско-католическая церковь неизменно выступала против легализации однополых браков в стране.","Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country."
63,"Национальный конгресс Бразилии обсуждал вопрос легализации на протяжении 10 лет, и сейчас такие гражданские браки разрешены только в Риу-Гранде-ду-Сул.","Бразильский Национальный конгресс десять лет обсуждал легализацию  подобных гражданских браков, и теперь они допускаются по закону исключительно в Риу-Гранди-ду-Сул.","The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul."
64,"Первоначальный законопроект был составлен бывшим мэром Сан-Паулу Мартой Суплиси. Законопроект, прошедший ряд доработок, сейчас находится у Роберто Джефферсона.",Оригинальный законопроект был разработан бывшим мэром Сан-Паулу Мартой Суплиси. Предлагаемый законопроект с внесёнными в него поправками теперь находится в руках Роберто Джефферсона.,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson."
65,"Демонстранты надеются собрать 1,2 миллиона подписей для передачи их в Национальный конгресс в ноябре.","Цель протестующих — собрать 1,2 миллиона подписей под петицией, чтобы представить ее Национальному конгрессу в ноябре.",Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.
66,"После того как стало понятно, что многие семьи обращаются за юридической помощью, чтобы отстоять свои права в суде, в пятницу, 20 марта, в ""Восточном Бэйском Центре для обслуживания сообщества"" состоялось совещание для пострадавших от жилищного мошенничества.","Когда стало ясно, что многие семьи хотели получить правовую помощь, чтобы защититься от выселения, 20 марта в Общественном юридическом центре Ист-Бэй была проведена встреча для жертв жилищного мошенничества.","After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam."
